Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2908895760879376,4 to 13 Years,M.Tech,$63K-$96K,Caracas,"Venezuela, RB",6.4238,-66.5897,Intern,15424,2023-09-08,Both,Patricia Cooper,(396)976-7406,Architect,Architectural Designer,Idealist,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Hyatt Hotels Corporation,"{""Sector"":""Hospitality/Hotels"",""Industry"":""Travel and Leisure - Hotels"",""City"":""Chicago"",""State"":""IL"",""Zip"":""60661"",""Website"":""https://www.hyatt.com/"",""Ticker"":""H"",""CEO"":""Mark S. Hoplamazian""}"
2221205195021931,3 to 14 Years,PhD,$63K-$120K,Nairobi,Kenya,-1.2864,36.8172,Intern,41457,2021-09-15,Male,George Burnett,(709)842-4533x63133,HR Manager,Employee Development Manager,The Muse,"An Employee Development Manager focuses on employee growth and skill development, designing and implementing training programs to enhance employee capabilities and performance.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Training and development Performance management Learning programs Employee engagement Coaching and mentoring,"Focus on employee training, development, and career advancement. Create training programs and succession plans. Foster a culture of continuous learning.",Skechers U.S.A.,"{""Sector"":""Consumer Discretionary"",""Industry"":""Apparel"",""City"":""Manhattan Beach"",""State"":""California"",""Zip"":""90266"",""Website"":""www.skechers.com"",""Ticker"":""SKX"",""CEO"":""Robert Greenberg""}"
1213395116592040,5 to 12 Years,MCA,$60K-$105K,Brazzaville,Republic Of Congo,-0.228,15.8277,Intern,48735,2022-11-17,Female,Emily Johnson,718-654-5430,IT Manager,Infrastructure Manager,Indeed,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",Aditya Birla Capital,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400013"",""Website"":""https://www.adityabirlacapital.com/"",""Ticker"":""ABCAP"",""CEO"":""Ajay Srinivasan""}"
1583162963680192,5 to 15 Years,BA,$59K-$103K,Victoria,Seychelles,-4.6796,55.492,Intern,37398,2022-07-17,Both,Christopher Walsh,658.599.3518x801,Paralegal,Corporate Paralegal,CareerBuilder,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Packaging Corp. of America,"{""Sector"":""Manufacturing"",""Industry"":""Packaging, Containers"",""City"":""Lake Forest"",""State"":""Illinois"",""Zip"":""60045"",""Website"":""www.packagingcorp.com"",""Ticker"":""PKG"",""CEO"":""Mark W. Kowlzan""}"
1687412962084173,2 to 12 Years,MBA,$62K-$99K,Addis Ababa,Ethiopia,9.145,40.4897,Intern,13561,2022-05-05,Both,David Burton,(988)200-7377x120,QA Analyst,Automation Test Engineer,USAJOBS,Automation Test Engineers develop automated test scripts and frameworks to streamline and enhance the testing process. They focus on automating repetitive tests to improve efficiency and maintain test consistency.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Develop and maintain automated test scripts using testing tools like Selenium or Appium. Execute automated tests and analyze results. Continuously improve test automation frameworks.,Thrivent Financial for Lutherans,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55415"",""Website"":""www.thrivent.com"",""Ticker"":"""",""CEO"":""Teresa J. Rasmussen""}"
1022088327841571,5 to 15 Years,BCA,$57K-$82K,Addis Ababa,Ethiopia,9.145,40.4897,Intern,41203,2023-04-01,Female,Renee Russell,327.408.3643,QA Analyst,Software QA Tester,Dice,"Software QA Testers ensure the quality of software products by designing and executing test cases, identifying defects, and reporting issues to developers. They play a critical role in ensuring software reliability and functionality.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Software quality assurance Test planning Test case design Test execution Defect tracking Test automation (e.g., Selenium)","Perform manual testing of software applications, identify defects, and report issues. Create and execute test cases and test plans. Collaborate with developers to resolve defects.",NIO Inc.,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Shanghai"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.nio.com/"",""Ticker"":""NIO"",""CEO"":""William Li Bin""}"
1765678722094360,2 to 9 Years,B.Com,$57K-$117K,LomÃ©,Togo,8.6195,0.8248,Intern,25772,2023-03-03,Male,Desiree Garcia,688-661-8112x657,Copywriter,Creative Copywriter,Snagajob,"Creative Copywriters craft engaging and persuasive copy for marketing materials, advertisements, and content marketing campaigns. They use their writing skills to captivate audiences and convey brand messages effectively.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Creative writing Copywriting Advertising copy Content creation Brand storytelling Marketing campaigns Proofreading and editing,"Write creative and persuasive copy for advertising campaigns, marketing materials, and brand storytelling. Develop unique and engaging brand voices and messages. Collaborate with art directors and designers.",Lendlease Group,"{""Sector"":""Real Estate/Construction"",""Industry"":""Real Estate"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.lendlease.com/"",""Ticker"":""LLC"",""CEO"":""Tony Lombardo""}"
1498120509814267,1 to 13 Years,B.Com,$60K-$102K,SÃ£o TomÃ©,Sao Tome and Principe,0.1864,6.6131,Intern,29244,2023-06-23,Female,Jimmy Cohen,(529)530-4712x844,HR Manager,HR Compliance Specialist,Dice,"An HR Compliance Specialist ensures adherence to employment laws and regulations, conducts audits, and provides guidance to maintain legal compliance within the organization.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Employment law knowledge Compliance management Auditing skills Employee relations Communication skills,Ensure HR policies and practices comply with legal and regulatory requirements. Conduct audits and investigations. Provide guidance on compliance issues.,Molson Coors Beverage,"{""Sector"":""Beverage"",""Industry"":""Beverages"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60606"",""Website"":""www.molsoncoors.com"",""Ticker"":""TAP"",""CEO"":""Gavin D.K. Hattersley""}"
2420287904984425,4 to 10 Years,B.Com,$55K-$81K,Tarawa,Kiribati,-3.3704,-168.734,Intern,40065,2023-04-06,Female,Victor Ballard,(431)519-4612x49695,Architect,Sustainable Design Specialist,FlexJobs,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Sprint Corporation,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Overland Park"",""State"":""KS"",""Zip"":""66251"",""Website"":""https://www.sprint.com/"",""Ticker"":""S"",""CEO"":""N/A""}"
2830549510558762,2 to 8 Years,B.Tech,$65K-$114K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Intern,48003,2023-07-04,Female,Cheryl Buchanan,916-638-0476,HR Manager,HR Compliance Specialist,Snagajob,"An HR Compliance Specialist ensures adherence to employment laws and regulations, conducts audits, and provides guidance to maintain legal compliance within the organization.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Employment law knowledge Compliance management Auditing skills Employee relations Communication skills,Ensure HR policies and practices comply with legal and regulatory requirements. Conduct audits and investigations. Provide guidance on compliance issues.,Williams,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Tulsa"",""State"":""Oklahoma"",""Zip"":""74172"",""Website"":""www.williams.com"",""Ticker"":""WMB"",""CEO"":""Alan S. Armstrong""}"
2352712203268768,1 to 14 Years,MCA,$56K-$129K,Pretoria,South Africa,-30.5595,22.9375,Intern,20255,2022-08-31,Both,Ian Williams,+1-694-658-8389,Paralegal,Litigation Paralegal,Monster,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Farmers Insurance Exchange,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Woodland Hills"",""State"":""California"",""Zip"":""91367"",""Website"":""www.farmers.com"",""Ticker"":"""",""CEO"":""Raul Vargas""}"
2572673546691552,3 to 11 Years,BA,$56K-$107K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,18899,2022-12-21,Both,Dawn Johnson,001-705-705-4837,Accountant,Forensic Accountant,Jobs2Careers,"Forensic Accountants investigate financial discrepancies and fraud. They analyze financial documents, track financial transactions, and provide expert testimony in legal proceedings. They play a critical role in detecting and preventing financial fraud.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Forensic accounting Fraud detection Legal knowledge Investigative skills,"Investigate financial discrepancies, analyze financial data for fraud, and provide expert testimony in legal cases. Perform forensic audits and fraud detection. Collaborate with law enforcement and legal teams.","Dunkin'Brands Group, Inc.",
2120323970490978,5 to 12 Years,BCA,$61K-$115K,Male,Maldives,3.2028,73.2207,Intern,34991,2022-07-21,Female,Billy Young,517-262-6491,HR Manager,Human Resources Director,SimplyHired,"A Human Resources Director leads HR functions, including talent acquisition, employee development, and HR strategy, to promote a positive work environment and support organizational goals.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Strategic HR planning Employee relations Talent management HR policy development Leadership skills,"Oversee all HR functions, including recruitment, benefits administration, employee relations, and policy development. Align HR strategies with business goals. Provide leadership to the HR team.",Owens Corning,"{""Sector"":""Building Materials"",""Industry"":""Building Materials, Glass"",""City"":""Toledo"",""State"":""Ohio"",""Zip"":""43659"",""Website"":""www.owenscorning.com"",""Ticker"":""OC"",""CEO"":""Brian D. Chambers""}"
453555000462217,5 to 8 Years,M.Com,$55K-$120K,Majuro,Marshall Islands,7.1315,171.1845,Intern,39791,2022-09-08,Both,Mary Bishop,001-775-634-5016,Accountant,Forensic Accountant,Glassdoor,"Forensic Accountants investigate financial discrepancies and fraud. They analyze financial documents, track financial transactions, and provide expert testimony in legal proceedings. They play a critical role in detecting and preventing financial fraud.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Forensic accounting Fraud detection Legal knowledge Investigative skills,"Investigate financial discrepancies, analyze financial data for fraud, and provide expert testimony in legal cases. Perform forensic audits and fraud detection. Collaborate with law enforcement and legal teams.",Industrial and Commercial Bank of China (ICBC),"{""Sector"":""Banking"",""Industry"":""Banking & Financial Services"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.icbc.com/Pages/default.aspx"",""Ticker"":""601398.SS"",""CEO"":""Yi Huiman""}"
2155383903763902,0 to 12 Years,M.Com,$64K-$113K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,31747,2023-07-24,Female,Matthew Clark,001-369-586-6491x675,IT Manager,IT Director,USAJOBS,"An IT Director oversees an organizations IT department and technology infrastructure. They develop IT strategies, manage budgets, and ensure IT systems support business objectives.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Strategic IT planning Leadership and management Budgeting and financial management IT governance and compliance Vendor management Cybersecurity and risk management Project management Cloud computing Network infrastructure Enterprise software systems,"Provide strategic leadership for IT departments, setting goals and priorities. Oversee IT budgets and resource allocation. Align IT initiatives with overall business objectives.",Dick's Sporting Goods,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Coraopolis"",""State"":""Pennsylvania"",""Zip"":""15108"",""Website"":""www.dickssportinggoods.com"",""Ticker"":""DKS"",""CEO"":""Lauren R. Hobart""}"
44321519272704,3 to 12 Years,MBA,$60K-$113K,Tarawa,Kiribati,-3.3704,-168.734,Intern,18930,2022-01-07,Male,John Young,306.496.7872x97567,IT Manager,IT Director,Jobs2Careers,"An IT Director oversees an organizations IT department and technology infrastructure. They develop IT strategies, manage budgets, and ensure IT systems support business objectives.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Strategic IT planning Leadership and management Budgeting and financial management IT governance and compliance Vendor management Cybersecurity and risk management Project management Cloud computing Network infrastructure Enterprise software systems,"Provide strategic leadership for IT departments, setting goals and priorities. Oversee IT budgets and resource allocation. Align IT initiatives with overall business objectives.",Thermo Fisher Scientific,"{""Sector"":""Healthcare"",""Industry"":""Scientific, Photographic and Control Equipment"",""City"":""Waltham"",""State"":""Massachusetts"",""Zip"":""2451"",""Website"":""www.thermofisher.com"",""Ticker"":""TMO"",""CEO"":""Marc N. Casper""}"
2078952859431566,1 to 13 Years,BA,$64K-$90K,Libreville,Gabon,-0.8037,11.6094,Intern,27113,2023-05-15,Male,Kelly Williams,+1-907-509-3336,IT Manager,IT Director,Dice,"An IT Director oversees an organizations IT department and technology infrastructure. They develop IT strategies, manage budgets, and ensure IT systems support business objectives.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Strategic IT planning Leadership and management Budgeting and financial management IT governance and compliance Vendor management Cybersecurity and risk management Project management Cloud computing Network infrastructure Enterprise software systems,"Provide strategic leadership for IT departments, setting goals and priorities. Oversee IT budgets and resource allocation. Align IT initiatives with overall business objectives.",Ball,"{""Sector"":""Packaging"",""Industry"":""Packaging, Containers"",""City"":""Westminster"",""State"":""Colorado"",""Zip"":""80021"",""Website"":""www.ball.com"",""Ticker"":""BALL"",""CEO"":""Dan Fisher""}"
3061651432403465,1 to 11 Years,MBA,$60K-$121K,Quito,Ecuador,-1.8312,-78.1834,Intern,25620,2022-02-26,Male,Patrick Stevens,(942)717-0442x203,Teacher,Subject Matter Expert,Internships.com,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,XPO,"{""Sector"":""Transportation"",""Industry"":""Transportation and Logistics"",""City"":""Greenwich"",""State"":""Connecticut"",""Zip"":""6831"",""Website"":""www.xpo.com"",""Ticker"":""XPO"",""CEO"":""Mario A. Harik""}"
1893481715976618,4 to 10 Years,MCA,$60K-$110K,Tarawa,Kiribati,-3.3704,-168.734,Intern,40514,2022-09-16,Female,Shirley Kim,+1-883-833-3984x1705,Teacher,Classroom Teacher,LinkedIn,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Hertz Global Holdings,"{""Sector"":""Rental & Leasing Services"",""Industry"":""Automotive Retailing, Services"",""City"":""Estero"",""State"":""Florida"",""Zip"":""33928"",""Website"":""www.hertz.com"",""Ticker"":""HTZ"",""CEO"":""Stephen M. Scherr""}"
2855419499582575,4 to 15 Years,MCA,$55K-$127K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Intern,39504,2021-10-18,Male,Jennifer Crawford,+1-385-482-5298x675,Accountant,Tax Accountant,Glassdoor,"Tax Accountants specialize in tax-related matters. They prepare tax returns, assist with tax planning, and ensure compliance with tax laws and regulations. They stay updated on tax codes and advise organizations on tax strategies.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Tax preparation Tax planning Tax regulations Accounting Tax software proficiency,"Prepare and file tax returns, provide tax planning advice, and address tax-related issues. Stay up-to-date on tax laws and regulations. Assist clients with tax compliance and planning.",Rockwell Automation,"{""Sector"":""Manufacturing"",""Industry"":""Electronics, Electrical Equip."",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53204"",""Website"":""www.rockwellautomation.com"",""Ticker"":""ROK"",""CEO"":""Blake D. Moret""}"
204966789179147,2 to 11 Years,M.Com,$65K-$98K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Intern,44813,2022-09-25,Both,Jason Aguilar,+1-433-922-7566x84203,HR Manager,Human Resources Director,FlexJobs,"A Human Resources Director leads HR functions, including talent acquisition, employee development, and HR strategy, to promote a positive work environment and support organizational goals.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Strategic HR planning Employee relations Talent management HR policy development Leadership skills,"Oversee all HR functions, including recruitment, benefits administration, employee relations, and policy development. Align HR strategies with business goals. Provide leadership to the HR team.",Bank of America,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Charlotte"",""State"":""North Carolina"",""Zip"":""28255"",""Website"":""www.bankofamerica.com"",""Ticker"":""BAC"",""CEO"":""""}"
1037797619425866,0 to 15 Years,MBA,$61K-$83K,Kuala Lumpur,Malaysia,4.2105,101.9758,Intern,25929,2023-05-26,Both,Lawrence Rios,2736352470,IT Manager,Infrastructure Manager,Jobs2Careers,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",American Electric Power,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Columbus"",""State"":""Ohio"",""Zip"":""43215"",""Website"":""www.aep.com"",""Ticker"":""AEP"",""CEO"":""Julie Sloat""}"
2396069659953538,2 to 12 Years,M.Com,$55K-$103K,Victoria,Seychelles,-4.6796,55.492,Intern,42380,2023-08-27,Both,Caleb Hart,4999245753,HR Manager,Employee Development Manager,ZipRecruiter,"An Employee Development Manager focuses on employee growth and skill development, designing and implementing training programs to enhance employee capabilities and performance.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Training and development Performance management Learning programs Employee engagement Coaching and mentoring,"Focus on employee training, development, and career advancement. Create training programs and succession plans. Foster a culture of continuous learning.",Deutsche Bank AG,"{""Sector"":""Financial Services"",""Industry"":""Banking & Financial Services"",""City"":""Frankfurt"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.db.com"",""Ticker"":""DBK"",""CEO"":""Christian Sewing""}"
986086081587448,3 to 8 Years,B.Tech,$62K-$110K,Lilongwe,Malawi,-13.2543,34.3015,Intern,24996,2023-03-11,Both,Robin Brown,744-553-2771,QA Analyst,Automation Test Engineer,Internships.com,Automation Test Engineers develop automated test scripts and frameworks to streamline and enhance the testing process. They focus on automating repetitive tests to improve efficiency and maintain test consistency.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Develop and maintain automated test scripts using testing tools like Selenium or Appium. Execute automated tests and analyze results. Continuously improve test automation frameworks.,Tata Power,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400 001"",""Website"":""www.tatapower.com"",""Ticker"":""TATAPOWER"",""CEO"":""Praveer Sinha""}"
2408863843688611,5 to 11 Years,PhD,$55K-$80K,Suva,Fiji,-17.7134,178.065,Intern,31130,2021-09-28,Male,Michelle Chase,(504)741-7132,QA Analyst,Software QA Tester,ZipRecruiter,"Software QA Testers ensure the quality of software products by designing and executing test cases, identifying defects, and reporting issues to developers. They play a critical role in ensuring software reliability and functionality.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Software quality assurance Test planning Test case design Test execution Defect tracking Test automation (e.g., Selenium)","Perform manual testing of software applications, identify defects, and report issues. Create and execute test cases and test plans. Collaborate with developers to resolve defects.",Computacenter,"{""Sector"":""IT Services"",""Industry"":""Information Technology"",""City"":""Hatfield"",""State"":""England"",""Zip"":""AL10 9TW"",""Website"":""https://www.computacenter.com/"",""Ticker"":""CCC"",""CEO"":""Mike Norris""}"
2123434172783234,1 to 14 Years,PhD,$56K-$107K,Libreville,Gabon,-0.8037,11.6094,Intern,23777,2023-05-31,Male,Richard Lopez,5596998590,HR Manager,Human Resources Director,Monster,"A Human Resources Director leads HR functions, including talent acquisition, employee development, and HR strategy, to promote a positive work environment and support organizational goals.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Strategic HR planning Employee relations Talent management HR policy development Leadership skills,"Oversee all HR functions, including recruitment, benefits administration, employee relations, and policy development. Align HR strategies with business goals. Provide leadership to the HR team.",Adani Ports and Special Economic Zone,"{""Sector"":""Infrastructure"",""Industry"":""Ports and Infrastructure"",""City"":""Mundra"",""State"":""Gujarat"",""Zip"":""370421"",""Website"":""https://www.adaniports.com/"",""Ticker"":""ADANIPORTS"",""CEO"":""Karan Adani""}"
1552914689295034,2 to 12 Years,M.Tech,$56K-$90K,Montevideo,Uruguay,-32.5228,-55.7658,Intern,29539,2022-06-10,Female,Jessica Hughes,+1-836-265-0878x2769,IT Manager,IT Director,Internships.com,"An IT Director oversees an organizations IT department and technology infrastructure. They develop IT strategies, manage budgets, and ensure IT systems support business objectives.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Strategic IT planning Leadership and management Budgeting and financial management IT governance and compliance Vendor management Cybersecurity and risk management Project management Cloud computing Network infrastructure Enterprise software systems,"Provide strategic leadership for IT departments, setting goals and priorities. Oversee IT budgets and resource allocation. Align IT initiatives with overall business objectives.","The Goldman Sachs Group, Inc.","{""Sector"":""Financial Services/Investment Banking"",""Industry"":""Financial Services - Investment Banking"",""City"":""New York"",""State"":""NY"",""Zip"":""10004"",""Website"":""https://www.goldmansachs.com/"",""Ticker"":""GS"",""CEO"":""David Solomon""}"
1444937523989352,4 to 8 Years,BA,$60K-$87K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Intern,37158,2023-02-12,Both,Samantha Cunningham,(426)745-2732,Accountant,Tax Accountant,CareerBuilder,"Tax Accountants specialize in tax-related matters. They prepare tax returns, assist with tax planning, and ensure compliance with tax laws and regulations. They stay updated on tax codes and advise organizations on tax strategies.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Tax preparation Tax planning Tax regulations Accounting Tax software proficiency,"Prepare and file tax returns, provide tax planning advice, and address tax-related issues. Stay up-to-date on tax laws and regulations. Assist clients with tax compliance and planning.",Aurobindo Pharma,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Hyderabad"",""State"":""Telangana"",""Zip"":""500 038"",""Website"":""www.aurobindo.com"",""Ticker"":""AUROPHARMA"",""CEO"":""N. Govindarajan""}"
1149824416201024,3 to 10 Years,BA,$61K-$82K,Lima,Peru,-9.189967,-75.015152,Intern,40451,2021-10-09,Both,Crystal Ruiz,649-863-3819x83908,Paralegal,Corporate Paralegal,Internships.com,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",The Walt Disney Company,"{""Sector"":""Entertainment/Media"",""Industry"":""Entertainment"",""City"":""Burbank"",""State"":""CA"",""Zip"":""91521"",""Website"":""https://www.thewaltdisneycompany.com/"",""Ticker"":""DIS"",""CEO"":""Bob Chapek""}"
584298863347430,5 to 11 Years,M.Tech,$64K-$119K,Wellington,New Zealand,-40.9006,174.886,Intern,34886,2021-12-21,Male,Richard Martin,(443)472-4583,Paralegal,Corporate Paralegal,Snagajob,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",SSE plc,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Perth, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.sse.com"",""Ticker"":""SSE"",""CEO"":""Alistair Phillips-Davies""}"
2335659713359052,5 to 11 Years,BA,$64K-$115K,Lusaka,Zambia,-13.1339,27.8493,Intern,45132,2022-11-04,Male,Danielle Summers,(444)763-5674x103,Architect,Sustainable Design Specialist,CareerBuilder,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Bajaj Auto,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Pune"",""State"":""Maharashtra"",""Zip"":""411035"",""Website"":""https://www.bajajauto.com/"",""Ticker"":""BAJAJ-AUTO"",""CEO"":""Rakesh Sharma""}"
